19416,3.9349e+05,9414.4,-53921
19417,3.9351e+05,9411.2,-53917
19418,3.9352e+05,9408,-53912
19419,3.9354e+05,9404.7,-53907
19420,3.9355e+05,9401.5,-53903
19421,3.9357e+05,9398.2,-53898
19422,3.9359e+05,9395,-53893
19423,3.936e+05,9391.7,-53889
19424,3.9362e+05,9388.4,-53884
19425,3.9363e+05,9385.1,-53879
19426,3.9365e+05,9381.9,-53875
19427,3.9367e+05,9378.6,-53870
19428,3.9368e+05,9375.3,-53865
19429,3.937e+05,9372,-53861
19430,3.9371e+05,9368.7,-53856
19431,3.9373e+05,9365.3,-53851
19432,3.9374e+05,9362,-53847
19433,3.9376e+05,9358.7,-53842
19434,3.9378e+05,9355.4,-53837
19435,3.9379e+05,9352,-53832
19436,3.9381e+05,9348.7,-53828
19437,3.9382e+05,9345.3,-53823
19438,3.9384e+05,9342,-53818
19439,3.9386e+05,9338.6,-53813
19440,3.9387e+05,9335.2,-53809
19441,3.9389e+05,9331.9,-53804
19442,3.939e+05,9328.5,-53799
19443,3.9392e+05,9325.1,-53794
19444,3.9393e+05,9321.7,-53789
19445,3.9395e+05,9318.3,-53785
19446,3.9397e+05,9314.9,-53780
19447,3.9398e+05,9311.5,-53775
19448,3.94e+05,9308.1,-53770
19449,3.9401e+05,9304.7,-53765
19450,3.9403e+05,9301.3,-53761
19451,3.9405e+05,9297.8,-53756
19452,3.9406e+05,9294.4,-53751
19453,3.9408e+05,9290.9,-53746
19454,3.9409e+05,9287.5,-53741
19455,3.9411e+05,9284,-53736
19456,3.9412e+05,9280.6,-53731
19457,3.9414e+05,9277.1,-53727
19458,3.9416e+05,9273.6,-53722
19459,3.9417e+05,9270.2,-53717
19460,3.9419e+05,9266.7,-53712
19461,3.942e+05,9263.2,-53707
19462,3.9422e+05,9259.7,-53702
19463,3.9424e+05,9256.2,-53697
19464,3.9425e+05,9252.7,-53692
19465,3.9427e+05,9249.2,-53687
19466,3.9428e+05,9245.6,-53682
19467,3.943e+05,9242.1,-53677
19468,3.9431e+05,9238.6,-53672
19469,3.9433e+05,9235,-53668
19470,3.9435e+05,9231.5,-53663
19471,3.9436e+05,9228,-53658
19472,3.9438e+05,9224.4,-53653
19473,3.9439e+05,9220.8,-53648
19474,3.9441e+05,9217.3,-53643
19475,3.9443e+05,9213.7,-53638
19476,3.9444e+05,9210.1,-53633
19477,3.9446e+05,9206.5,-53628
19478,3.9447e+05,9203,-53623
19479,3.9449e+05,9199.4,-53618
19480,3.945e+05,9195.8,-53613
19481,3.9452e+05,9192.1,-53608
19482,3.9454e+05,9188.5,-53602
19483,3.9455e+05,9184.9,-53597
19484,3.9457e+05,9181.3,-53592
19485,3.9458e+05,9177.7,-53587
19486,3.946e+05,9174,-53582
19487,3.9461e+05,9170.4,-53577
19488,3.9463e+05,9166.7,-53572
19489,3.9465e+05,9163.1,-53567
19490,3.9466e+05,9159.4,-53562
19491,3.9468e+05,9155.8,-53557
19492,3.9469e+05,9152.1,-53552
19493,3.9471e+05,9148.4,-53547
19494,3.9473e+05,9144.7,-53541
19495,3.9474e+05,9141,-53536
19496,3.9476e+05,9137.3,-53531
19497,3.9477e+05,9133.6,-53526
19498,3.9479e+05,9129.9,-53521
19499,3.948e+05,9126.2,-53516
19500,3.9482e+05,9122.5,-53511
19501,3.9484e+05,9118.8,-53505
19502,3.9485e+05,9115,-53500
19503,3.9487e+05,9111.3,-53495
19504,3.9488e+05,9107.6,-53490
19505,3.949e+05,9103.8,-53485
19506,3.9491e+05,9100.1,-53480
19507,3.9493e+05,9096.3,-53474
19508,3.9495e+05,9092.5,-53469
19509,3.9496e+05,9088.8,-53464
19510,3.9498e+05,9085,-53459
19511,3.9499e+05,9081.2,-53453
19512,3.9501e+05,9077.4,-53448
19513,3.9503e+05,9073.6,-53443
19514,3.9504e+05,9069.8,-53438
19515,3.9506e+05,9066,-53432
19516,3.9507e+05,9062.2,-53427
19517,3.9509e+05,9058.4,-53422
19518,3.951e+05,9054.6,-53417
19519,3.9512e+05,9050.7,-53411
19520,3.9514e+05,9046.9,-53406
19521,3.9515e+05,9043.1,-53401
19522,3.9517e+05,9039.2,-53396
19523,3.9518e+05,9035.4,-53390
19524,3.952e+05,9031.5,-53385
19525,3.9521e+05,9027.6,-53380
19526,3.9523e+05,9023.8,-53374
19527,3.9525e+05,9019.9,-53369
19528,3.9526e+05,9016,-53364
19529,3.9528e+05,9012.1,-53358
19530,3.9529e+05,9008.2,-53353
19531,3.9531e+05,9004.3,-53348
19532,3.9532e+05,9000.4,-53342
19533,3.9534e+05,8996.5,-53337
19534,3.9536e+05,8992.6,-53331
19535,3.9537e+05,8988.7,-53326
19536,3.9539e+05,8984.8,-53321
19537,3.954e+05,8980.8,-53315
19538,3.9542e+05,8976.9,-53310
19539,3.9543e+05,8972.9,-53304
19540,3.9545e+05,8969,-53299
19541,3.9547e+05,8965,-53294
19542,3.9548e+05,8961.1,-53288
19543,3.955e+05,8957.1,-53283
19544,3.9551e+05,8953.1,-53277
19545,3.9553e+05,8949.1,-53272
19546,3.9554e+05,8945.2,-53266
19547,3.9556e+05,8941.2,-53261
19548,3.9558e+05,8937.2,-53255
19549,3.9559e+05,8933.2,-53250
19550,3.9561e+05,8929.2,-53244
19551,3.9562e+05,8925.1,-53239
19552,3.9564e+05,8921.1,-53233
19553,3.9565e+05,8917.1,-53228
19554,3.9567e+05,8913.1,-53222
19555,3.9569e+05,8909,-53217
19556,3.957e+05,8905,-53211
19557,3.9572e+05,8900.9,-53206
19558,3.9573e+05,8896.9,-53200
19559,3.9575e+05,8892.8,-53195
19560,3.9576e+05,8888.7,-53189
19561,3.9578e+05,8884.7,-53184
19562,3.958e+05,8880.6,-53178
19563,3.9581e+05,8876.5,-53173
19564,3.9583e+05,8872.4,-53167
19565,3.9584e+05,8868.3,-53161
19566,3.9586e+05,8864.2,-53156
19567,3.9587e+05,8860.1,-53150
19568,3.9589e+05,8856,-53145
19569,3.9591e+05,8851.9,-53139
19570,3.9592e+05,8847.8,-53133
19571,3.9594e+05,8843.6,-53128
19572,3.9595e+05,8839.5,-53122
19573,3.9597e+05,8835.3,-53116
19574,3.9598e+05,8831.2,-53111
19575,3.96e+05,8827,-53105
19576,3.9602e+05,8822.9,-53100
19577,3.9603e+05,8818.7,-53094
19578,3.9605e+05,8814.5,-53088
19579,3.9606e+05,8810.4,-53083
19580,3.9608e+05,8806.2,-53077
19581,3.9609e+05,8802,-53071
19582,3.9611e+05,8797.8,-53065
19583,3.9613e+05,8793.6,-53060
19584,3.9614e+05,8789.4,-53054
19585,3.9616e+05,8785.2,-53048
19586,3.9617e+05,8781,-53043
19587,3.9619e+05,8776.7,-53037
19588,3.962e+05,8772.5,-53031
19589,3.9622e+05,8768.3,-53025
19590,3.9624e+05,8764,-53020
19591,3.9625e+05,8759.8,-53014
19592,3.9627e+05,8755.5,-53008
19593,3.9628e+05,8751.3,-53002
19594,3.963e+05,8747,-52997
19595,3.9631e+05,8742.7,-52991
19596,3.9633e+05,8738.5,-52985
19597,3.9634e+05,8734.2,-52979
19598,3.9636e+05,8729.9,-52973
19599,3.9638e+05,8725.6,-52968
19600,3.9639e+05,8721.3,-52962
19601,3.9641e+05,8717,-52956
19602,3.9642e+05,8712.7,-52950
19603,3.9644e+05,8708.4,-52944
19604,3.9645e+05,8704.1,-52939
19605,3.9647e+05,8699.7,-52933
19606,3.9649e+05,8695.4,-52927
19607,3.965e+05,8691.1,-52921
19608,3.9652e+05,8686.7,-52915
19609,3.9653e+05,8682.4,-52909
19610,3.9655e+05,8678,-52903
19611,3.9656e+05,8673.7,-52898
19612,3.9658e+05,8669.3,-52892
19613,3.966e+05,8664.9,-52886
19614,3.9661e+05,8660.5,-52880
19615,3.9663e+05,8656.1,-52874
19616,3.9664e+05,8651.8,-52868
19617,3.9666e+05,8647.4,-52862
19618,3.9667e+05,8643,-52856
19619,3.9669e+05,8638.6,-52850
19620,3.967e+05,8634.1,-52844
19621,3.9672e+05,8629.7,-52838
19622,3.9674e+05,8625.3,-52832
19623,3.9675e+05,8620.9,-52826
19624,3.9677e+05,8616.4,-52820
19625,3.9678e+05,8612,-52814
19626,3.968e+05,8607.5,-52808
19627,3.9681e+05,8603.1,-52802
19628,3.9683e+05,8598.6,-52796
19629,3.9684e+05,8594.2,-52790
19630,3.9686e+05,8589.7,-52784
19631,3.9688e+05,8585.2,-52778
19632,3.9689e+05,8580.7,-52772
19633,3.9691e+05,8576.2,-52766
19634,3.9692e+05,8571.7,-52760
19635,3.9694e+05,8567.2,-52754
19636,3.9695e+05,8562.7,-52748
19637,3.9697e+05,8558.2,-52742
19638,3.9699e+05,8553.7,-52736
19639,3.97e+05,8549.2,-52730
19640,3.9702e+05,8544.7,-52724
19641,3.9703e+05,8540.1,-52718
19642,3.9705e+05,8535.6,-52712
19643,3.9706e+05,8531,-52706
19644,3.9708e+05,8526.5,-52700
19645,3.9709e+05,8521.9,-52694
19646,3.9711e+05,8517.4,-52687
19647,3.9713e+05,8512.8,-52681
19648,3.9714e+05,8508.2,-52675
19649,3.9716e+05,8503.6,-52669
19650,3.9717e+05,8499.1,-52663
19651,3.9719e+05,8494.5,-52657
19652,3.972e+05,8489.9,-52651
19653,3.9722e+05,8485.3,-52645
19654,3.9723e+05,8480.7,-52638
19655,3.9725e+05,8476.1,-52632
19656,3.9727e+05,8471.4,-52626
19657,3.9728e+05,8466.8,-52620
19658,3.973e+05,8462.2,-52614
19659,3.9731e+05,8457.5,-52607
19660,3.9733e+05,8452.9,-52601
19661,3.9734e+05,8448.2,-52595
19662,3.9736e+05,8443.6,-52589
19663,3.9737e+05,8438.9,-52583
19664,3.9739e+05,8434.3,-52576
19665,3.9741e+05,8429.6,-52570
19666,3.9742e+05,8424.9,-52564
19667,3.9744e+05,8420.2,-52558
19668,3.9745e+05,8415.5,-52551
19669,3.9747e+05,8410.9,-52545
19670,3.9748e+05,8406.2,-52539
19671,3.975e+05,8401.4,-52533
19672,3.9751e+05,8396.7,-52526
19673,3.9753e+05,8392,-52520
19674,3.9755e+05,8387.3,-52514
19675,3.9756e+05,8382.6,-52507
19676,3.9758e+05,8377.8,-52501
19677,3.9759e+05,8373.1,-52495
19678,3.9761e+05,8368.3,-52488
19679,3.9762e+05,8363.6,-52482
19680,3.9764e+05,8358.8,-52476
19681,3.9765e+05,8354.1,-52469
19682,3.9767e+05,8349.3,-52463
19683,3.9768e+05,8344.5,-52457
19684,3.977e+05,8339.8,-52450
19685,3.9772e+05,8335,-52444
19686,3.9773e+05,8330.2,-52438
19687,3.9775e+05,8325.4,-52431
19688,3.9776e+05,8320.6,-52425
19689,3.9778e+05,8315.8,-52419
19690,3.9779e+05,8311,-52412
19691,3.9781e+05,8306.1,-52406
19692,3.9782e+05,8301.3,-52399
19693,3.9784e+05,8296.5,-52393
19694,3.9786e+05,8291.6,-52386
19695,3.9787e+05,8286.8,-52380
19696,3.9789e+05,8282,-52374
19697,3.979e+05,8277.1,-52367
19698,3.9792e+05,8272.2,-52361
19699,3.9793e+05,8267.4,-52354
19700,3.9795e+05,8262.5,-52348
19701,3.9796e+05,8257.6,-52341
19702,3.9798e+05,8252.7,-52335
19703,3.9799e+05,8247.9,-52328
19704,3.9801e+05,8243,-52322
19705,3.9803e+05,8238.1,-52315
19706,3.9804e+05,8233.2,-52309
19707,3.9806e+05,8228.3,-52302
19708,3.9807e+05,8223.3,-52296
19709,3.9809e+05,8218.4,-52289
19710,3.981e+05,8213.5,-52283
19711,3.9812e+05,8208.6,-52276
19712,3.9813e+05,8203.6,-52270
19713,3.9815e+05,8198.7,-52263
19714,3.9817e+05,8193.7,-52257
19715,3.9818e+05,8188.8,-52250
19716,3.982e+05,8183.8,-52243
19717,3.9821e+05,8178.8,-52237
19718,3.9823e+05,8173.9,-52230
19719,3.9824e+05,8168.9,-52224
19720,3.9826e+05,8163.9,-52217
19721,3.9827e+05,8158.9,-52210
19722,3.9829e+05,8153.9,-52204
19723,3.983e+05,8148.9,-52197
19724,3.9832e+05,8143.9,-52191
19725,3.9833e+05,8138.9,-52184
19726,3.9835e+05,8133.9,-52177
19727,3.9837e+05,8128.9,-52171
19728,3.9838e+05,8123.8,-52164
19729,3.984e+05,8118.8,-52157
19730,3.9841e+05,8113.7,-52151
19731,3.9843e+05,8108.7,-52144
19732,3.9844e+05,8103.6,-52137
19733,3.9846e+05,8098.6,-52131
19734,3.9847e+05,8093.5,-52124
19735,3.9849e+05,8088.5,-52117
19736,3.985e+05,8083.4,-52111
19737,3.9852e+05,8078.3,-52104
19738,3.9854e+05,8073.2,-52097
19739,3.9855e+05,8068.1,-52091
19740,3.9857e+05,8063,-52084
19741,3.9858e+05,8057.9,-52077
19742,3.986e+05,8052.8,-52070
19743,3.9861e+05,8047.7,-52064
19744,3.9863e+05,8042.6,-52057
19745,3.9864e+05,8037.5,-52050
19746,3.9866e+05,8032.3,-52043
19747,3.9867e+05,8027.2,-52037
19748,3.9869e+05,8022.1,-52030
19749,3.987e+05,8016.9,-52023
19750,3.9872e+05,8011.7,-52016
19751,3.9874e+05,8006.6,-52009
19752,3.9875e+05,8001.4,-52003
19753,3.9877e+05,7996.3,-51996
19754,3.9878e+05,7991.1,-51989
19755,3.988e+05,7985.9,-51982
19756,3.9881e+05,7980.7,-51975
19757,3.9883e+05,7975.5,-51968
19758,3.9884e+05,7970.3,-51962
19759,3.9886e+05,7965.1,-51955
19760,3.9887e+05,7959.9,-51948
19761,3.9889e+05,7954.7,-51941
19762,3.989e+05,7949.5,-51934
19763,3.9892e+05,7944.2,-51927
19764,3.9894e+05,7939,-51920
19765,3.9895e+05,7933.8,-51914
19766,3.9897e+05,7928.5,-51907
19767,3.9898e+05,7923.3,-51900
19768,3.99e+05,7918,-51893
19769,3.9901e+05,7912.8,-51886
19770,3.9903e+05,7907.5,-51879
19771,3.9904e+05,7902.2,-51872
19772,3.9906e+05,7896.9,-51865
19773,3.9907e+05,7891.7,-51858
19774,3.9909e+05,7886.4,-51851
19775,3.991e+05,7881.1,-51844
19776,3.9912e+05,7875.8,-51837
19777,3.9914e+05,7870.5,-51830
19778,3.9915e+05,7865.2,-51823
19779,3.9917e+05,7859.8,-51816
19780,3.9918e+05,7854.5,-51809
19781,3.992e+05,7849.2,-51802
19782,3.9921e+05,7843.9,-51795
19783,3.9923e+05,7838.5,-51788
19784,3.9924e+05,7833.2,-51781
19785,3.9926e+05,7827.8,-51774
19786,3.9927e+05,7822.5,-51767
19787,3.9929e+05,7817.1,-51760
19788,3.993e+05,7811.7,-51753
19789,3.9932e+05,7806.4,-51746
19790,3.9933e+05,7801,-51739
19791,3.9935e+05,7795.6,-51732
19792,3.9937e+05,7790.2,-51725
19793,3.9938e+05,7784.8,-51718
19794,3.994e+05,7779.4,-51711
19795,3.9941e+05,7774,-51704
19796,3.9943e+05,7768.6,-51697
19797,3.9944e+05,7763.2,-51690
19798,3.9946e+05,7757.8,-51683
19799,3.9947e+05,7752.3,-51675
19800,3.9949e+05,7746.9,-51668
19801,3.995e+05,7741.5,-51661
19802,3.9952e+05,7736,-51654
19803,3.9953e+05,7730.6,-51647
19804,3.9955e+05,7725.1,-51640
19805,3.9956e+05,7719.7,-51633
19806,3.9958e+05,7714.2,-51625
19807,3.9959e+05,7708.7,-51618
19808,3.9961e+05,7703.2,-51611
19809,3.9963e+05,7697.8,-51604
19810,3.9964e+05,7692.3,-51597
19811,3.9966e+05,7686.8,-51590
19812,3.9967e+05,7681.3,-51582
19813,3.9969e+05,7675.8,-51575
19814,3.997e+05,7670.2,-51568
19815,3.9972e+05,7664.7,-51561
19816,3.9973e+05,7659.2,-51554
19817,3.9975e+05,7653.7,-51546
19818,3.9976e+05,7648.1,-51539
19819,3.9978e+05,7642.6,-51532
19820,3.9979e+05,7637.1,-51525
19821,3.9981e+05,7631.5,-51517
19822,3.9982e+05,7626,-51510
19823,3.9984e+05,7620.4,-51503
19824,3.9985e+05,7614.8,-51496
19825,3.9987e+05,7609.3,-51488
19826,3.9988e+05,7603.7,-51481
19827,3.999e+05,7598.1,-51474
19828,3.9992e+05,7592.5,-51466
19829,3.9993e+05,7586.9,-51459
19830,3.9995e+05,7581.3,-51452
19831,3.9996e+05,7575.7,-51444
19832,3.9998e+05,7570.1,-51437
19833,3.9999e+05,7564.5,-51430
19834,4.0001e+05,7558.8,-51422
19835,4.0002e+05,7553.2,-51415
19836,4.0004e+05,7547.6,-51408
19837,4.0005e+05,7541.9,-51400
19838,4.0007e+05,7536.3,-51393
19839,4.0008e+05,7530.6,-51386
19840,4.001e+05,7525,-51378
19841,4.0011e+05,7519.3,-51371
19842,4.0013e+05,7513.7,-51363
19843,4.0014e+05,7508,-51356
19844,4.0016e+05,7502.3,-51349
19845,4.0017e+05,7496.6,-51341
19846,4.0019e+05,7490.9,-51334
19847,4.002e+05,7485.2,-51326
19848,4.0022e+05,7479.5,-51319
19849,4.0023e+05,7473.8,-51312
19850,4.0025e+05,7468.1,-51304
19851,4.0027e+05,7462.4,-51297
19852,4.0028e+05,7456.7,-51289
19853,4.003e+05,7451,-51282
19854,4.0031e+05,7445.2,-51274
19855,4.0033e+05,7439.5,-51267
19856,4.0034e+05,7433.7,-51259
19857,4.0036e+05,7428,-51252
19858,4.0037e+05,7422.2,-51244
19859,4.0039e+05,7416.5,-51237
19860,4.004e+05,7410.7,-51229
19861,4.0042e+05,7404.9,-51222
19862,4.0043e+05,7399.1,-51214
19863,4.0045e+05,7393.4,-51207
19864,4.0046e+05,7387.6,-51199
19865,4.0048e+05,7381.8,-51192
19866,4.0049e+05,7376,-51184
19867,4.0051e+05,7370.2,-51177
19868,4.0052e+05,7364.4,-51169
19869,4.0054e+05,7358.5,-51161
19870,4.0055e+05,7352.7,-51154
19871,4.0057e+05,7346.9,-51146
19872,4.0058e+05,7341.1,-51139
19873,4.006e+05,7335.2,-51131
19874,4.0061e+05,7329.4,-51124
19875,4.0063e+05,7323.5,-51116
19876,4.0064e+05,7317.7,-51108
19877,4.0066e+05,7311.8,-51101
19878,4.0067e+05,7306,-51093
19879,4.0069e+05,7300.1,-51085
19880,4.007e+05,7294.2,-51078
19881,4.0072e+05,7288.3,-51070
19882,4.0073e+05,7282.4,-51062
19883,4.0075e+05,7276.5,-51055
19884,4.0077e+05,7270.6,-51047
19885,4.0078e+05,7264.7,-51039
19886,4.008e+05,7258.8,-51032
19887,4.0081e+05,7252.9,-51024
19888,4.0083e+05,7247,-51016
19889,4.0084e+05,7241.1,-51009
19890,4.0086e+05,7235.1,-51001
19891,4.0087e+05,7229.2,-50993
19892,4.0089e+05,7223.3,-50986
19893,4.009e+05,7217.3,-50978
19894,4.0092e+05,7211.3,-50970
19895,4.0093e+05,7205.4,-50962
19896,4.0095e+05,7199.4,-50955
19897,4.0096e+05,7193.5,-50947
19898,4.0098e+05,7187.5,-50939
19899,4.0099e+05,7181.5,-50931
19900,4.0101e+05,7175.5,-50924
19901,4.0102e+05,7169.5,-50916
19902,4.0104e+05,7163.5,-50908
19903,4.0105e+05,7157.5,-50900
19904,4.0107e+05,7151.5,-50892
19905,4.0108e+05,7145.5,-50885
19906,4.011e+05,7139.5,-50877
19907,4.0111e+05,7133.5,-50869
19908,4.0113e+05,7127.4,-50861
19909,4.0114e+05,7121.4,-50853
19910,4.0116e+05,7115.3,-50846
19911,4.0117e+05,7109.3,-50838
19912,4.0119e+05,7103.2,-50830
19913,4.012e+05,7097.2,-50822
19914,4.0122e+05,7091.1,-50814
19915,4.0123e+05,7085.1,-50806
19916,4.0125e+05,7079,-50798
19917,4.0126e+05,7072.9,-50791
19918,4.0128e+05,7066.8,-50783
19919,4.0129e+05,7060.7,-50775
19920,4.0131e+05,7054.6,-50767
19921,4.0132e+05,7048.5,-50759
19922,4.0134e+05,7042.4,-50751
19923,4.0135e+05,7036.3,-50743
19924,4.0137e+05,7030.2,-50735
19925,4.0138e+05,7024.1,-50727
19926,4.014e+05,7017.9,-50719
19927,4.0141e+05,7011.8,-50711
19928,4.0143e+05,7005.7,-50703
19929,4.0144e+05,6999.5,-50695
19930,4.0146e+05,6993.4,-50687
19931,4.0147e+05,6987.2,-50679
19932,4.0149e+05,6981.1,-50672
19933,4.015e+05,6974.9,-50664
19934,4.0152e+05,6968.7,-50656
19935,4.0153e+05,6962.5,-50648
19936,4.0155e+05,6956.4,-50640
19937,4.0156e+05,6950.2,-50632
19938,4.0158e+05,6944,-50623
19939,4.0159e+05,6937.8,-50615
19940,4.0161e+05,6931.6,-50607
19941,4.0162e+05,6925.4,-50599
19942,4.0164e+05,6919.1,-50591
19943,4.0165e+05,6912.9,-50583
19944,4.0167e+05,6906.7,-50575
19945,4.0168e+05,6900.5,-50567
19946,4.017e+05,6894.2,-50559
19947,4.0171e+05,6888,-50551
19948,4.0173e+05,6881.7,-50543
19949,4.0174e+05,6875.5,-50535
19950,4.0176e+05,6869.2,-50527
19951,4.0177e+05,6863,-50519
19952,4.0179e+05,6856.7,-50511
19953,4.018e+05,6850.4,-50502
19954,4.0182e+05,6844.1,-50494
19955,4.0183e+05,6837.9,-50486
19956,4.0185e+05,6831.6,-50478
19957,4.0186e+05,6825.3,-50470
19958,4.0188e+05,6819,-50462
19959,4.0189e+05,6812.7,-50454
19960,4.0191e+05,6806.3,-50445
19961,4.0192e+05,6800,-50437
19962,4.0194e+05,6793.7,-50429
19963,4.0195e+05,6787.4,-50421
19964,4.0197e+05,6781,-50413
19965,4.0198e+05,6774.7,-50405
19966,4.02e+05,6768.4,-50396
19967,4.0201e+05,6762,-50388
19968,4.0203e+05,6755.7,-50380
19969,4.0204e+05,6749.3,-50372
19970,4.0206e+05,6742.9,-50363
19971,4.0207e+05,6736.6,-50355
19972,4.0209e+05,6730.2,-50347
19973,4.021e+05,6723.8,-50339
19974,4.0212e+05,6717.4,-50330
19975,4.0213e+05,6711,-50322
19976,4.0215e+05,6704.6,-50314
19977,4.0216e+05,6698.2,-50306
19978,4.0218e+05,6691.8,-50297
19979,4.0219e+05,6685.4,-50289
19980,4.0221e+05,6679,-50281
19981,4.0222e+05,6672.5,-50273
19982,4.0224e+05,6666.1,-50264
19983,4.0225e+05,6659.7,-50256
19984,4.0227e+05,6653.2,-50248
19985,4.0228e+05,6646.8,-50239
19986,4.0229e+05,6640.3,-50231
19987,4.0231e+05,6633.9,-50223
19988,4.0232e+05,6627.4,-50214
19989,4.0234e+05,6620.9,-50206
19990,4.0235e+05,6614.5,-50198
19991,4.0237e+05,6608,-50189
19992,4.0238e+05,6601.5,-50181
19993,4.024e+05,6595,-50172
19994,4.0241e+05,6588.5,-50164
19995,4.0243e+05,6582,-50156
19996,4.0244e+05,6575.5,-50147
19997,4.0246e+05,6569,-50139
19998,4.0247e+05,6562.5,-50130
19999,4.0249e+05,6556,-50122
20000,4.025e+05,6549.4,-50114
20001,4.0252e+05,6542.9,-50105
20002,4.0253e+05,6536.4,-50097
20003,4.0255e+05,6529.8,-50088
20004,4.0256e+05,6523.3,-50080
20005,4.0258e+05,6516.7,-50071
20006,4.0259e+05,6510.2,-50063
20007,4.0261e+05,6503.6,-50054
20008,4.0262e+05,6497,-50046
20009,4.0264e+05,6490.4,-50038
20010,4.0265e+05,6483.9,-50029
20011,4.0267e+05,6477.3,-50021
20012,4.0268e+05,6470.7,-50012
20013,4.027e+05,6464.1,-50004
20014,4.0271e+05,6457.5,-49995
20015,4.0273e+05,6450.9,-49986
20016,4.0274e+05,6444.3,-49978
20017,4.0275e+05,6437.7,-49969
20018,4.0277e+05,6431,-49961
20019,4.0278e+05,6424.4,-49952
20020,4.028e+05,6417.8,-49944
20021,4.0281e+05,6411.1,-49935
20022,4.0283e+05,6404.5,-49927
20023,4.0284e+05,6397.8,-49918
20024,4.0286e+05,6391.2,-49910
20025,4.0287e+05,6384.5,-49901
20026,4.0289e+05,6377.9,-49892
20027,4.029e+05,6371.2,-49884
20028,4.0292e+05,6364.5,-49875
20029,4.0293e+05,6357.8,-49867
20030,4.0295e+05,6351.1,-49858
20031,4.0296e+05,6344.4,-49849
20032,4.0298e+05,6337.7,-49841
20033,4.0299e+05,6331,-49832
20034,4.0301e+05,6324.3,-49823
20035,4.0302e+05,6317.6,-49815
20036,4.0304e+05,6310.9,-49806
20037,4.0305e+05,6304.2,-49797
20038,4.0306e+05,6297.5,-49789
20039,4.0308e+05,6290.7,-49780
20040,4.0309e+05,6284,-49771
20041,4.0311e+05,6277.2,-49763
20042,4.0312e+05,6270.5,-49754
20043,4.0314e+05,6263.7,-49745
20044,4.0315e+05,6257,-49737
20045,4.0317e+05,6250.2,-49728
20046,4.0318e+05,6243.4,-49719
20047,4.032e+05,6236.7,-49710
20048,4.0321e+05,6229.9,-49702
20049,4.0323e+05,6223.1,-49693
20050,4.0324e+05,6216.3,-49684
20051,4.0326e+05,6209.5,-49675
20052,4.0327e+05,6202.7,-49667
20053,4.0329e+05,6195.9,-49658
20054,4.033e+05,6189.1,-49649
20055,4.0332e+05,6182.2,-49640
20056,4.0333e+05,6175.4,-49632
20057,4.0334e+05,6168.6,-49623
20058,4.0336e+05,6161.8,-49614
20059,4.0337e+05,6154.9,-49605
20060,4.0339e+05,6148.1,-49596
20061,4.034e+05,6141.2,-49587
20062,4.0342e+05,6134.4,-49579
20063,4.0343e+05,6127.5,-49570
20064,4.0345e+05,6120.6,-49561
20065,4.0346e+05,6113.8,-49552
20066,4.0348e+05,6106.9,-49543
20067,4.0349e+05,6100,-49534
20068,4.0351e+05,6093.1,-49526
20069,4.0352e+05,6086.2,-49517
20070,4.0354e+05,6079.3,-49508
20071,4.0355e+05,6072.4,-49499
20072,4.0356e+05,6065.5,-49490
20073,4.0358e+05,6058.6,-49481
20074,4.0359e+05,6051.7,-49472
20075,4.0361e+05,6044.8,-49463
20076,4.0362e+05,6037.8,-49454
20077,4.0364e+05,6030.9,-49445
20078,4.0365e+05,6024,-49437
20079,4.0367e+05,6017,-49428
20080,4.0368e+05,6010.1,-49419
20081,4.037e+05,6003.1,-49410
20082,4.0371e+05,5996.1,-49401
20083,4.0373e+05,5989.2,-49392
20084,4.0374e+05,5982.2,-49383
20085,4.0375e+05,5975.2,-49374
20086,4.0377e+05,5968.3,-49365
20087,4.0378e+05,5961.3,-49356
20088,4.038e+05,5954.3,-49347
20089,4.0381e+05,5947.3,-49338
20090,4.0383e+05,5940.3,-49329
20091,4.0384e+05,5933.3,-49320
20092,4.0386e+05,5926.3,-49311
20093,4.0387e+05,5919.2,-49302
20094,4.0389e+05,5912.2,-49293
20095,4.039e+05,5905.2,-49284
20096,4.0392e+05,5898.2,-49275
20097,4.0393e+05,5891.1,-49266
20098,4.0394e+05,5884.1,-49257
20099,4.0396e+05,5877,-49247
20100,4.0397e+05,5870,-49238
20101,4.0399e+05,5862.9,-49229
20102,4.04e+05,5855.8,-49220
20103,4.0402e+05,5848.8,-49211
20104,4.0403e+05,5841.7,-49202
20105,4.0405e+05,5834.6,-49193
20106,4.0406e+05,5827.5,-49184
20107,4.0408e+05,5820.4,-49175
20108,4.0409e+05,5813.3,-49166
20109,4.041e+05,5806.2,-49156
20110,4.0412e+05,5799.1,-49147
20111,4.0413e+05,5792,-49138
20112,4.0415e+05,5784.9,-49129
20113,4.0416e+05,5777.8,-49120
20114,4.0418e+05,5770.7,-49111
20115,4.0419e+05,5763.5,-49102
20116,4.0421e+05,5756.4,-49092
20117,4.0422e+05,5749.2,-49083
20118,4.0424e+05,5742.1,-49074
20119,4.0425e+05,5734.9,-49065
20120,4.0426e+05,5727.8,-49056
20121,4.0428e+05,5720.6,-49046
20122,4.0429e+05,5713.5,-49037
20123,4.0431e+05,5706.3,-49028
20124,4.0432e+05,5699.1,-49019
20125,4.0434e+05,5691.9,-49009
20126,4.0435e+05,5684.7,-49000
